County,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,Gender,Male,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,Homeless,Non-Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,LowIncome,Low-Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,Migrant,Non Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,Race,White,No Students,Four Year,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,5499.0,CRCC-Open Doors,sped,Students without Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,504,Non Section 504,No Suppression,Four Year,14.0,1.0,,,,2.0,1.0,14.0,12.0,0.0,2.0,0.8571,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,All,All Students,No Suppression,Four Year,14.0,1.0,,,,2.0,1.0,14.0,12.0,0.0,2.0,0.8571,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,ELL,Non-English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,Foster,Non-Foster Care,No Suppression,Four Year,14.0,1.0,,,,2.0,1.0,14.0,12.0,0.0,2.0,0.8571,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,Gender,Male,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,Homeless,Non-Homeless,No Suppression,Four Year,14.0,1.0,,,,2.0,1.0,14.0,12.0,0.0,2.0,0.8571,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,LowIncome,Low-Income,Cross Group,Four Year,,,,,,,,,,,,0.8462,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,Migrant,Non Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,Race,Hispanic/ Latino of any race(s),Cross Group,Four Year,,,,,,,,,,,,0.8462,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,Race,White,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Franklin,11051.0,North Franklin School District,1754.0,Palouse Junction High School,sped,Students without Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5546.0,Choice Academy,504,Non Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5546.0,Choice Academy,All,All Students,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5546.0,Choice Academy,ELL,Non-English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5546.0,Choice Academy,Foster,Non-Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5546.0,Choice Academy,Gender,Female,No Students,Four Year,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5546.0,Choice Academy,Gender,Male,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5546.0,Choice Academy,Homeless,Non-Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5546.0,Choice Academy,LowIncome,Low-Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5546.0,Choice Academy,LowIncome,Non-Low Income,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5546.0,Choice Academy,Migrant,Non Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5546.0,Choice Academy,Race,White,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5546.0,Choice Academy,sped,Students without Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.9344,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,504,Section 504,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,All,All Students,No Suppression,Four Year,203.0,25.0,,1.0,2.0,3.0,35.0,193.0,181.0,6.0,6.0,0.9378,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.9427,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,Foster,Non-Foster Care,No Suppression,Four Year,203.0,25.0,,1.0,2.0,3.0,35.0,193.0,181.0,6.0,6.0,0.9378,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,Gender,Female,No Suppression,Four Year,98.0,12.0,,1.0,,1.0,17.0,93.0,89.0,2.0,2.0,0.9570000000000001,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,Gender,Male,No Suppression,Four Year,105.0,13.0,,,2.0,2.0,18.0,100.0,92.0,4.0,4.0,0.92,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.9348,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,LowIncome,Low-Income,No Suppression,Four Year,81.0,5.0,,1.0,2.0,1.0,10.0,76.0,69.0,3.0,4.0,0.9079,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,LowIncome,Non-Low Income,No Suppression,Four Year,122.0,20.0,,,,2.0,25.0,117.0,112.0,3.0,2.0,0.9573,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,Migrant,Migrant,No Suppression,Four Year,10.0,,,,1.0,,0.0,10.0,9.0,0.0,1.0,0.9,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,Migrant,Non Migrant,No Suppression,Four Year,193.0,25.0,,1.0,1.0,3.0,35.0,183.0,172.0,6.0,5.0,0.9399,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,Race,American Indian/ Alaskan Native,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,Race,Hispanic/ Latino of any race(s),No Suppression,Four Year,16.0,2.0,,,1.0,,1.0,17.0,15.0,1.0,1.0,0.8824,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,Race,Two or More Races,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,Race,White,No Suppression,Four Year,142.0,18.0,,1.0,,3.0,27.0,133.0,124.0,5.0,4.0,0.9323,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,sped,Students with Disabilities,No Suppression,Four Year,24.0,5.0,,1.0,,,6.0,23.0,17.0,5.0,1.0,0.7391,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,5085.0,Kingston High School,sped,Students without Disabilities,No Suppression,Four Year,179.0,20.0,,,2.0,3.0,29.0,170.0,164.0,1.0,5.0,0.9647,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.9752,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,504,Section 504,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,All,All Students,No Suppression,Four Year,294.0,54.0,,1.0,,3.0,52.0,296.0,288.0,4.0,4.0,0.973,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.9726,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,Foster,Non-Foster Care,No Suppression,Four Year,294.0,54.0,,1.0,,3.0,52.0,296.0,288.0,4.0,4.0,0.973,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,Gender,Female,>98%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,Gender,Male,No Suppression,Four Year,140.0,28.0,,1.0,,3.0,29.0,139.0,132.0,3.0,4.0,0.9496,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.9791,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,LowIncome,Low-Income,No Suppression,Four Year,76.0,11.0,,1.0,,1.0,11.0,76.0,71.0,3.0,2.0,0.9342,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,LowIncome,Non-Low Income,No Suppression,Four Year,218.0,43.0,,,,2.0,41.0,220.0,217.0,1.0,2.0,0.9864,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,Migrant,Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,0.9724,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,Race,Asian,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,Race,Hispanic/ Latino of any race(s),>91%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,Race,Two or More Races,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,Race,White,No Suppression,Four Year,211.0,39.0,,1.0,,3.0,36.0,214.0,207.0,3.0,4.0,0.9673,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,sped,Students with Disabilities,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,3236.0,North Kitsap High School,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.9745,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,1733.0,Parent Assisted Learning,504,Non Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,1733.0,Parent Assisted Learning,All,All Students,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,1733.0,Parent Assisted Learning,ELL,Non-English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,1733.0,Parent Assisted Learning,Foster,Non-Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,1733.0,Parent Assisted Learning,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,1733.0,Parent Assisted Learning,Gender,Male,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,1733.0,Parent Assisted Learning,Homeless,Non-Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,1733.0,Parent Assisted Learning,LowIncome,Low-Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,1733.0,Parent Assisted Learning,Migrant,Non Migrant,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,1733.0,Parent Assisted Learning,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,1733.0,Parent Assisted Learning,Race,White,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,1733.0,Parent Assisted Learning,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Kitsap,18400.0,North Kitsap School District,1733.0,Parent Assisted Learning,sped,Students without Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.2353,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,All,All Students,No Suppression,Four Year,18.0,1.0,,1.0,1.0,3.0,1.0,18.0,5.0,8.0,5.0,0.2778,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.2353,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.2941,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,Gender,Male,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.3333,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,LowIncome,Low-Income,Cross Group,Four Year,,,,,,,,,,,,0.1429,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,Migrant,Non Migrant,No Suppression,Four Year,18.0,1.0,,1.0,1.0,3.0,1.0,18.0,5.0,8.0,5.0,0.2778,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,Race,White,Cross Group,Four Year,,,,,,,,,,,,0.2857,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1680.0,James A. Taylor High School,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.3846,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1861.0,North Mason Homelink Program,504,Non Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1861.0,North Mason Homelink Program,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1861.0,North Mason Homelink Program,All,All Students,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1861.0,North Mason Homelink Program,ELL,Non-English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1861.0,North Mason Homelink Program,Foster,Non-Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1861.0,North Mason Homelink Program,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1861.0,North Mason Homelink Program,Gender,Male,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1861.0,North Mason Homelink Program,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Mason,23403.0,North Mason School District,1861.0,North Mason Homelink Program,Homeless,Non-Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
